run_number,request_id,stage,function,params,timestamp_x,response,timestamp_y,latency
0,15162855192468328941,transaction_mix,Read,"(7,)",1660036533479,"[7, 100]",1660036533640,161
0,15162867304276103661,transaction_mix,Read,"(541,)",1660036533479,"[541, 100]",1660036533640,161
0,15162869408810078701,transaction_mix,Read,"(2,)",1660036533479,"[2, 105]",1660036533640,161
0,15162871255646015981,transaction_mix,Transfer,"(271, 0)",1660036533479,"[271, 99]",1660036533640,161
0,15162914806614397421,transaction_mix,Transfer,"(206, 102)",1660036533480,"[206, 97]",1660036533640,160
0,15162925973529367021,transaction_mix,Read,"(40,)",1660036533480,"[40, 112]",1660036533640,160
0,15162928163962687981,transaction_mix,Read,"(24,)",1660036533480,"[24, 109]",1660036533640,160
0,15162929624251568621,transaction_mix,Read,"(263,)",1660036533481,"[263, 99]",1660036533640,159
0,15162959946720678381,transaction_mix,Read,"(1,)",1660036533481,"[1, 87]",1660036533640,159
0,15162999073872744941,transaction_mix,Read,"(4,)",1660036533482,"[4, 90]",1660036533640,158
0,15163012946617111021,transaction_mix,Transfer,"(54, 10)",1660036533482,"[54, 99]",1660036533640,158
0,15163015137050431981,transaction_mix,Read,"(6,)",1660036533482,"[6, 98]",1660036533640,158
0,15163045330670522861,transaction_mix,Transfer,"(3, 0)",1660036533483,"[3, 91]",1660036533726,243
0,15163050355782259181,transaction_mix,Read,"(1,)",1660036533483,"[1, 87]",1660036533640,157
0,15163084157174878701,transaction_mix,Transfer,"(8, 0)",1660036533484,"[8, 105]",1660036533721,237
0,15163086820054602221,transaction_mix,Read,"(2,)",1660036533484,"[2, 105]",1660036533640,156
0,15163097815170879981,transaction_mix,Read,"(90,)",1660036533484,"[90, 101]",1660036533640,156
0,15163124014471385581,transaction_mix,Read,"(72,)",1660036533484,"[72, 94]",1660036533640,156
0,15163127665193587181,transaction_mix,Read,"(37,)",1660036533485,"[37, 108]",1660036533640,155
0,15163142139233374701,transaction_mix,Transfer,"(87, 330)",1660036533485,"[87, 99]",1660036533640,155
0,15163172805299868141,transaction_mix,Read,"(35,)",1660036533486,"[35, 102]",1660036533640,154
0,15163177486814220781,transaction_mix,Transfer,"(4, 14)",1660036533486,"[4, 89]",1660036533640,154
0,15163193206394524141,transaction_mix,Read,"(25,)",1660036533486,"[25, 98]",1660036533640,154
0,15163195353878172141,transaction_mix,Transfer,"(12, 6)",1660036533487,"[12, 96]",1660036533640,153
0,15163216785764979181,transaction_mix,Transfer,"(467, 198)",1660036533487,"[467, 100]",1660036533640,153
0,15163234781677949421,transaction_mix,Read,"(12,)",1660036533488,"[12, 97]",1660036533640,152
0,15163237229809308141,transaction_mix,Read,"(261,)",1660036533487,"[261, 99]",1660036533640,153
0,15163250329459560941,transaction_mix,Read,"(3,)",1660036533488,"[3, 92]",1660036533640,152
0,15163270172208468461,transaction_mix,Read,"(5,)",1660036533488,"[5, 106]",1660036533640,152
0,15163272233792770541,transaction_mix,Transfer,"(53, 310)",1660036533488,"[53, 102]",1660036533640,152
0,15163285934738444781,transaction_mix,Read,"(7,)",1660036533489,"[7, 100]",1660036533640,151
0,15163312735334371821,transaction_mix,Read,"(56,)",1660036533489,"[56, 101]",1660036533640,151
0,15163315698861806061,transaction_mix,Read,"(3,)",1660036533489,"[3, 92]",1660036533640,151
0,15163317202100359661,transaction_mix,Transfer,"(25, 112)",1660036533489,"[25, 97]",1660036533640,151
0,15163360065873973741,transaction_mix,Transfer,"(102, 810)",1660036533491,"[102, 98]",1660036533721,230
0,15163364017243886061,transaction_mix,Read,"(323,)",1660036533491,"[323, 99]",1660036533640,149
0,15163365821130150381,transaction_mix,Read,"(28,)",1660036533491,"[28, 104]",1660036533640,149
0,15163379350277132781,transaction_mix,Read,"(22,)",1660036533491,"[22, 94]",1660036533640,149
0,15163409715695915501,transaction_mix,Read,"(10,)",1660036533491,"[10, 102]",1660036533640,149
0,15163412335625966061,transaction_mix,Read,"(239,)",1660036533492,"[239, 100]",1660036533640,148
0,15163417747284759021,transaction_mix,Read,"(2,)",1660036533492,"[2, 105]",1660036533640,148
0,15163453567312007661,transaction_mix,Read,"(18,)",1660036533492,"[18, 104]",1660036533640,148
0,15163462715592348141,transaction_mix,Transfer,"(165, 3)",1660036533493,"[165, 99]",1660036533738,245
0,15163464991925015021,transaction_mix,Read,"(607,)",1660036533493,"[607, 100]",1660036533640,147
0,15163495013746414061,transaction_mix,Read,"(446,)",1660036533494,"[446, 101]",1660036533640,146
0,15163498750367961581,transaction_mix,Read,"(23,)",1660036533494,"[23, 100]",1660036533640,146
0,15163513095558730221,transaction_mix,Read,"(355,)",1660036533494,"[355, 100]",1660036533640,146
0,15163515200092705261,transaction_mix,Transfer,"(577, 7)",1660036533494,"[577, 98]",1660036533640,146
0,15163529760031838701,transaction_mix,Read,"(37,)",1660036533494,"[37, 108]",1660036533640,146
0,15163551277817991661,transaction_mix,Transfer,"(19, 66)",1660036533494,"[19, 108]",1660036533640,146
0,15163554241345425901,transaction_mix,Read,"(2,)",1660036533495,"[2, 105]",1660036533640,145
0,15163556259980055021,transaction_mix,Transfer,"(117, 10)",1660036533494,"[117, 98]",1660036533721,227
0,15163594742887027181,transaction_mix,Transfer,"(71, 0)",1660036533496,"[71, 97]",1660036533726,230
0,15163597663464788461,transaction_mix,Read,"(0,)",1660036533496,"[0, 70]",1660036533640,144
0,15163599467351052781,transaction_mix,Transfer,"(94, 541)",1660036533496,"[94, 98]",1660036533640,144
0,15163611536209154541,transaction_mix,Read,"(3,)",1660036533496,"[3, 92]",1660036533640,144
0,15163637563710968301,transaction_mix,Read,"(119,)",1660036533496,"[119, 101]",1660036533640,144
0,15163650147965145581,transaction_mix,Read,"(577,)",1660036533497,"[577, 99]",1660036533640,143
0,15163652596096504301,transaction_mix,Transfer,"(950, 1)",1660036533497,"[950, 99]",1660036533721,224
0,15163678022302896621,transaction_mix,Transfer,"(5, 72)",1660036533497,"[5, 105]",1660036533640,143
0,15163681286478041581,transaction_mix,Read,"(8,)",1660036533498,"[8, 106]",1660036533640,142
0,15163696920158999021,transaction_mix,Read,"(0,)",1660036533498,"[0, 70]",1660036533640,142
0,15163718008448422381,transaction_mix,Read,"(13,)",1660036533499,"[13, 90]",1660036533640,141
0,15163721873918988781,transaction_mix,Read,"(36,)",1660036533499,"[36, 105]",1660036533640,141
0,15163735961411719661,transaction_mix,Read,"(91,)",1660036533499,"[91, 101]",1660036533640,141
0,15163738409543078381,transaction_mix,Read,"(4,)",1660036533499,"[4, 90]",1660036533640,141
0,15163757178550161901,transaction_mix,Read,"(1,)",1660036533499,"[1, 87]",1660036533640,141
0,15163771266042892781,transaction_mix,Read,"(2,)",1660036533500,"[2, 105]",1660036533640,140
0,15163773757123924461,transaction_mix,Read,"(148,)",1660036533500,"[148, 102]",1660036533640,140
0,15163791924835586541,transaction_mix,Transfer,"(148, 335)",1660036533501,"[148, 101]",1660036533640,139
0,15163794888363020781,transaction_mix,Read,"(238,)",1660036533501,"[238, 98]",1660036533640,139
0,15163804852687147501,transaction_mix,Transfer,"(3, 2)",1660036533501,"[3, 91]",1660036533742,241
0,15163807171969487341,transaction_mix,Read,"(1,)",1660036533501,"[1, 87]",1660036533640,139
0,15163849949843755501,transaction_mix,Read,"(2,)",1660036533502,"[2, 105]",1660036533640,138
0,15163854588408435181,transaction_mix,Read,"(775,)",1660036533502,"[775, 101]",1660036533640,138
0,15163866914964574701,transaction_mix,Read,"(0,)",1660036533502,"[0, 70]",1660036533640,138
0,15163869105397895661,transaction_mix,Read,"(459,)",1660036533502,"[459, 100]",1660036533640,138
0,15163897022685319661,transaction_mix,Read,"(11,)",1660036533502,"[11, 106]",1660036533640,138
0,15163972227562672621,transaction_mix,Read,"(288,)",1660036533505,"[288, 99]",1660036533640,135
0,15164011569463103981,transaction_mix,Read,"(16,)",1660036533506,"[16, 102]",1660036533640,134
0,15164031111564300781,transaction_mix,Read,"(4,)",1660036533506,"[4, 90]",1660036533640,134
0,15164049837621711341,transaction_mix,Read,"(115,)",1660036533507,"[115, 97]",1660036533640,133
0,15164069809219637741,transaction_mix,Read,"(16,)",1660036533507,"[16, 102]",1660036533640,133
0,15164072386200015341,transaction_mix,Read,"(8,)",1660036533507,"[8, 106]",1660036533640,133
0,15164084283259425261,transaction_mix,Read,"(59,)",1660036533507,"[59, 94]",1660036533640,133
0,15164105113850810861,transaction_mix,Read,"(0,)",1660036533508,"[0, 70]",1660036533640,132
0,15164118428249428461,transaction_mix,Read,"(825,)",1660036533508,"[825, 100]",1660036533640,132
0,15164120833431114221,transaction_mix,Read,"(0,)",1660036533508,"[0, 70]",1660036533640,132
0,15164137454954549741,transaction_mix,Read,"(811,)",1660036533508,"[811, 100]",1660036533640,132
0,15164151714245972461,transaction_mix,Read,"(0,)",1660036533509,"[0, 70]",1660036533640,131
0,15164155021370790381,transaction_mix,Read,"(2,)",1660036533509,"[2, 105]",1660036533640,131
0,15164167992172024301,transaction_mix,Read,"(4,)",1660036533509,"[4, 90]",1660036533640,131
0,15164170311454364141,transaction_mix,Read,"(118,)",1660036533509,"[118, 98]",1660036533640,131
0,15164185988084994541,transaction_mix,Read,"(5,)",1660036533510,"[5, 106]",1660036533640,130
0,15164189467008504301,transaction_mix,Read,"(330,)",1660036533509,"[330, 99]",1660036533640,131
0,15164381666795000301,transaction_mix,Read,"(0,)",1660036533514,"[0, 70]",1660036533640,126
0,15164385875862950381,transaction_mix,Read,"(206,)",1660036533514,"[206, 98]",1660036533640,126
0,15164387507950522861,transaction_mix,Read,"(985,)",1660036533514,"[985, 100]",1660036533640,126
0,15164393005508661741,transaction_mix,Read,"(774,)",1660036533515,"[774, 101]",1660036533640,125
0,15164672307231920621,transaction_mix,Transfer,"(579, 0)",1660036533521,"[579, 101]",1660036533727,206
0,15164676816947581421,transaction_mix,Transfer,"(5, 173)",1660036533521,"[5, 104]",1660036533721,200
0,15164680940116185581,transaction_mix,Read,"(211,)",1660036533521,"[211, 100]",1660036533640,119
0,15164776674937213421,transaction_mix,Transfer,"(199, 0)",1660036533521,"[199, 101]",1660036533727,206
0,15164783289186849261,transaction_mix,Read,"(22,)",1660036533524,"[22, 94]",1660036533640,116
0,15164785780267880941,transaction_mix,Read,"(301,)",1660036533524,"[301, 99]",1660036533640,116
0,15164832080015331821,transaction_mix,Read,"(0,)",1660036533525,"[0, 70]",1660036533640,115
0,15164835043542766061,transaction_mix,Read,"(24,)",1660036533525,"[24, 109]",1660036533640,115
0,15164838780164313581,transaction_mix,Transfer,"(1, 143)",1660036533525,"[1, 88]",1660036533728,203
0,15164877134222266861,transaction_mix,Read,"(8,)",1660036533526,"[8, 106]",1660036533640,114
0,15164880097749701101,transaction_mix,Read,"(4,)",1660036533526,"[4, 90]",1660036533640,114
0,15164894700638507501,transaction_mix,Read,"(5,)",1660036533525,"[5, 106]",1660036533640,115
0,15164928759729164781,transaction_mix,Read,"(487,)",1660036533527,"[487, 99]",1660036533640,113
0,15164931809155944941,transaction_mix,Transfer,"(637, 0)",1660036533527,"[637, 99]",1660036533728,201
0,15164937134915391981,transaction_mix,Transfer,"(3, 500)",1660036533527,"[3, 90]",1660036533744,217
0,15164938981751329261,transaction_mix,Read,"(0,)",1660036533527,"[0, 70]",1660036533640,113
0,15164992497043837421,transaction_mix,Transfer,"(82, 0)",1660036533529,"[82, 94]",1660036533740,211
0,15165004909499322861,transaction_mix,Transfer,"(77, 33)",1660036533529,"[77, 101]",1660036533640,111
0,15165007486479700461,transaction_mix,Read,"(540,)",1660036533529,"[540, 100]",1660036533640,111
0,15165011910296015341,transaction_mix,Read,"(0,)",1660036533529,"[0, 70]",1660036533640,111
0,15165048159819993581,transaction_mix,Read,"(2,)",1660036533529,"[2, 105]",1660036533640,111
0,15165074573868863981,transaction_mix,Transfer,"(79, 2)",1660036533530,"[79, 99]",1660036533729,199
0,15165106485475873261,transaction_mix,Read,"(22,)",1660036533531,"[22, 94]",1660036533640,109
0,15165109277204615661,transaction_mix,Read,"(0,)",1660036533531,"[0, 70]",1660036533640,109
0,15165111081090879981,transaction_mix,Read,"(82,)",1660036533531,"[82, 95]",1660036533640,109
0,15165137409240404461,transaction_mix,Transfer,"(0, 12)",1660036533532,"[0, 78]",1660036533745,213
0,15165155705801085421,transaction_mix,Transfer,"(9, 0)",1660036533532,"[9, 85]",1660036533730,198
0,15165158282781463021,transaction_mix,Read,"(27,)",1660036533532,"[27, 105]",1660036533640,108
0,15165159786020016621,transaction_mix,Read,"(3,)",1660036533532,"[3, 92]",1660036533640,108
0,15165212055772008941,transaction_mix,Transfer,"(0, 5)",1660036533534,"[0, 77]",1660036533747,213
0,15165230867728765421,transaction_mix,Read,"(6,)",1660036533534,"[6, 98]",1660036533640,106
0,15165235162696061421,transaction_mix,Read,"(279,)",1660036533534,"[279, 99]",1660036533640,106
0,15165237267230036461,transaction_mix,Read,"(744,)",1660036533534,"[744, 100]",1660036533640,106
0,15165280388701688301,transaction_mix,Read,"(125,)",1660036533535,"[125, 100]",1660036533640,105
0,15165297998067601901,transaction_mix,Read,"(28,)",1660036533536,"[28, 104]",1660036533641,105
0,15165335621981114861,transaction_mix,Read,"(959,)",1660036533537,"[959, 100]",1660036533640,103
0,15165339573351027181,transaction_mix,Read,"(44,)",1660036533536,"[44, 104]",1660036533641,105
0,15165357440414978541,transaction_mix,Read,"(50,)",1660036533537,"[50, 98]",1660036533641,104
0,15165401249081397741,transaction_mix,Read,"(705,)",1660036533538,"[705, 100]",1660036533640,102
0,15165406488941498861,transaction_mix,Read,"(0,)",1660036533537,"[0, 70]",1660036533641,104
0,15165425515646620141,transaction_mix,Read,"(136,)",1660036533539,"[136, 100]",1660036533641,102
0,15165457770851013101,transaction_mix,Read,"(0,)",1660036533539,"[0, 70]",1660036533641,102
0,15165460176032698861,transaction_mix,Read,"(3,)",1660036533539,"[3, 92]",1660036533640,101
0,15165481135473103341,transaction_mix,Read,"(580,)",1660036533540,"[580, 100]",1660036533641,101
0,15165494406922047981,transaction_mix,Transfer,"(20, 32)",1660036533540,"[20, 101]",1660036533641,101
0,15165496468506350061,transaction_mix,Read,"(75,)",1660036533540,"[75, 104]",1660036533641,101
0,15165525803132981741,transaction_mix,Transfer,"(852, 643)",1660036533541,"[852, 99]",1660036533641,100
0,15165541093216555501,transaction_mix,Read,"(1,)",1660036533541,"[1, 87]",1660036533641,100
0,15165544486240719341,transaction_mix,Read,"(993,)",1660036533541,"[993, 99]",1660036533641,100
0,15165565488630796781,transaction_mix,Read,"(7,)",1660036533541,"[7, 100]",1660036533641,100
0,15165584429436572141,transaction_mix,Read,"(13,)",1660036533542,"[13, 90]",1660036533641,99
0,15165612733271052781,transaction_mix,Read,"(2,)",1660036533543,"[2, 105]",1660036533641,98
0,15165616942339002861,transaction_mix,Read,"(34,)",1660036533543,"[34, 107]",1660036533641,98
0,15165620077665128941,transaction_mix,Transfer,"(13, 777)",1660036533542,"[13, 89]",1660036533641,99
0,15165663285036126701,transaction_mix,Read,"(0,)",1660036533544,"[0, 70]",1660036533641,97
0,15165666119714542061,transaction_mix,Read,"(3,)",1660036533544,"[3, 92]",1660036533641,97
0,15165679992458908141,transaction_mix,Read,"(126,)",1660036533545,"[126, 101]",1660036533641,96
0,15165682483539939821,transaction_mix,Transfer,"(5, 2)",1660036533545,"[5, 104]",1660036533749,204
0,15165717573422748141,transaction_mix,Read,"(896,)",1660036533545,"[896, 101]",1660036533641,96
0,15165732090412208621,transaction_mix,Transfer,"(2, 5)",1660036533546,"[2, 108]",1660036533752,206
0,15165765247559733741,transaction_mix,Read,"(310,)",1660036533546,"[310, 99]",1660036533641,95
0,15165772463104791021,transaction_mix,Read,"(13,)",1660036533547,"[13, 90]",1660036533641,94
0,15165785219157660141,transaction_mix,Read,"(7,)",1660036533547,"[7, 100]",1660036533641,94
0,15165808197232693741,transaction_mix,Transfer,"(41, 2)",1660036533547,"[41, 99]",1660036533731,184
0,15165810774213071341,transaction_mix,Read,"(47,)",1660036533547,"[47, 99]",1660036533641,94
0,15165823616165286381,transaction_mix,Read,"(38,)",1660036533548,"[38, 100]",1660036533641,93
0,15165859565041553901,transaction_mix,Transfer,"(25, 4)",1660036533549,"[25, 96]",1660036533721,172
0,15165873308936901101,transaction_mix,Transfer,"(61, 32)",1660036533549,"[61, 101]",1660036533721,172
0,15165876272464335341,transaction_mix,Transfer,"(232, 729)",1660036533549,"[232, 99]",1660036533641,92
0,15165879622538826221,transaction_mix,Read,"(229,)",1660036533549,"[229, 100]",1660036533641,92
0,15165938635389473261,transaction_mix,Read,"(0,)",1660036533551,"[0, 70]",1660036533641,90
0,15165953925473047021,transaction_mix,Read,"(0,)",1660036533551,"[0, 70]",1660036533641,90
0,15165956158856040941,transaction_mix,Read,"(0,)",1660036533551,"[0, 70]",1660036533641,90
0,15165957619144921581,transaction_mix,Read,"(13,)",1660036533551,"[13, 90]",1660036533641,90
0,15166011778682524141,transaction_mix,Read,"(8,)",1660036533551,"[8, 106]",1660036533641,90
0,15166029516897456621,transaction_mix,Read,"(0,)",1660036533553,"[0, 70]",1660036533641,88
0,15166056188644364781,transaction_mix,Transfer,"(2, 206)",1660036533553,"[2, 107]",1660036533754,201
0,15166059238071144941,transaction_mix,Read,"(8,)",1660036533553,"[8, 106]",1660036533641,88
0,15166060741309698541,transaction_mix,Read,"(12,)",1660036533553,"[12, 97]",1660036533641,88
0,15166093082413437421,transaction_mix,Read,"(4,)",1660036533554,"[4, 90]",1660036533641,87
0,15166095702343487981,transaction_mix,Read,"(0,)",1660036533554,"[0, 70]",1660036533641,87
0,15166097205582041581,transaction_mix,Transfer,"(0, 150)",1660036533554,"[0, 77]",1660036533750,196
